Era,Name,Notes,Track Length,File Date,Leak Date,Available Length,Quality,Link(s)
"0 OG File(s)
0 Full
0 Tagged
0 Partial
0 Snippet(s)
0 Unavailable",The Younger I Get,,,,,,,
The Younger I Get,Home [V2],"Mentioned by Chaz Kangas that there was a version made after the mixtape version of ""Home"".",,,,Rumored,Not Available,
"0 OG File(s)
2 Full
0 Tagged
0 Partial
0 Snippet(s)
0 Unavailable",Poindexter,,,,,,,
Poindexter,Almost There [V1],Unfinished mix.,3:37,,"Feb 22, 2023",Full,CD Quality,https://pillows.su/f/e7341b589f2f3cd9e30abdc4c1d1337d
Poindexter,Get Like Me [V1],Unfinished mix.,3:12,,"Feb 22, 2023",Full,CD Quality,https://pillows.su/f/aac9fcc678c45cf8a9bbe667dcbbd2a2
"0 OG File(s)
0 Full
0 Tagged
0 Partial
0 Snippet(s)
0 Unavailable",I AM JUST A RAPPER,,,,,,,
I AM JUST A RAPPER,"Bitch, Look At Me Now (Two Weeks) [V1]",Unfinished mix.,3:12,,"Feb 22, 2023",Full,CD Quality,https://pillows.su/f/64fb86e7fa86bfdb36056944b90d6ef1
"9 OG File(s)
0 Full
0 Tagged
0 Partial
0 Snippet(s)
2 Unavailable",Culdesac,,,,,,,
Culdesac,Difference [V1],"OG Filename: 01 Difference (FINAL ROUGH)
Unfinished mix.",4:30,,"Feb 22, 2023",OG File,CD Quality,https://pillows.su/f/abff16a26deba348507138018ed0e9ad
Culdesac,I Be On That [V1],"OG Filename: 03 I Be On That (FINAL ROUGH)
Different processing on guitar in the intro, no alibs, unfinished mix",3:50,,"Feb 22, 2023",OG File,CD Quality,https://pillows.su/f/689e76fd63bb8b4b250980eceb5316ca
Culdesac,So Fly [V1],"OG Filename: 05 So Fly(ROUGH)
Unfinished mix.",3:44,,"Feb 22, 2023",OG File,CD Quality,https://pillows.su/f/7c7ca6f1367e2596f155419de86cdb35
Culdesac,Let Me Dope You [V1],"OG Filename: 07 Let Me Dope You-mix RSMv01
No difference.",3:33,,"Feb 22, 2023",OG File,CD Quality,https://pillows.su/f/3c33f6f8f7cf49db45bd7b1b5e658cfc
Culdesac,Do Ya Like [V?],Unknown number of previous versions based on filename.,,,,Confirmed,Not Available,
Culdesac,Do Ya Like [V2],"OG Filename: 08 Do Ya Like LGv2
Different second verse, ending fades out quicker, unfinished mix",4:30,,"Feb 22, 2023",OG File,CD Quality,https://pillows.su/f/fee7dce163fc951c69bf64415390d9eb
Culdesac,I'm On It [V1],"OG Filename: 11 I'm On It (FINAL ROUGH)
Different open hats (final hats are pitch shifted), slightly different drum patterns all over, end of verse one has an extra line, different second verse, no vocals in the outro, unfinished mix and no effects on backing track",3:27,,"Feb 22, 2023",OG File,CD Quality,https://pillows.su/f/c0aeaae466bdc15c75b05e75c778a929
Culdesac,Put It In My Video [V1],"OG Filename: 12 Put It In My Video (FINAL ROUGH)
Slightly unfinished mix.",3:16,,"Feb 22, 2023",OG File,CD Quality,https://pillows.su/f/6cca517363fdaeaf6d1ec146c5eac5dc
Culdesac,"These Girls [V1]
(feat. Garfunkel and Oats)","OG Filename: 13 These Girls ft. Garfunkel and Oates (ROUGH)
Kick drum in at the start of the final chorus, unfinished mix",3:30,,"Feb 22, 2023",OG File,CD Quality,https://pillows.su/f/16361117c46fb7c15ac6075ed8c1c2df
Culdesac,Got This Money [V?],Unknown number of previous versions based on filename.,,,,Confirmed,Not Available,
Culdesac,Got This Money [V2],"OG Filename: Got this money v1.3
Snare during intro, different vocal effects, different hihat pattern during last chorus, very unfinished mix",4:55,,"Feb 22, 2023",OG File,CD Quality,https://pillows.su/f/8d6900cccec4e00b8a307d2b189dd754
"0 OG File(s)
0 Full
0 Tagged
0 Partial
0 Snippet(s)
2 Unavailable",EP,,,,,,,
EP,🏆 Ghost Story,Song registered on music databases and copyright. Grouped with 'EP.',,,,Confirmed,Not Available,
EP,???,Unknown song that was on the tracklist all the way until just before release where it was replaced with Freaks and Geeks.,,,,Confirmed,Not Available,
"1 OG File(s)
4 Full
0 Tagged
0 Partial
0 Snippet(s)
1 Unavailable",ROYALTY,,,,,,,
ROYALTY,Make It Go Right,"OG Filename: Childish Gambino Make It Go Right (ft Kilo Kish) 
main mix 320615 DMP.hi
An OG File for Make It Go Right Mixing.",4:24,,"Jun 12, 2024",OG File,CD Quality,https://pillows.su/f/2ea16093895450720ada48bb7be8cf76
ROYALTY,"Make 'Em Mad [Live]
(feat. Steve G. Lover)","Track performed live at a La Blogothéque event in Los Angeles on April 23rd, 2012. Song intended for ROYALTY but didn't make the mixtape.",3:26,,"Apr 23, 2012",Full,High Quality,
ROYALTY,"D-Money
(We Ain't Them)",Earlier version of We Ain't Them with a different name and different vocal takes. Found uploaded by Donald on Hulkshare.,3:16,,"Dec 26, 2023",Full,High Quality,
ROYALTY,"???
(We Flexin')","Track performed live at a La Blogothéque event in Los Angeles on April 23rd, 2012. Song intended for ROYALTY but didn't make the mixtape. Fan-dubbed title by ForeverChildish who compiled all the unreleased tracks from that era into a fan-made mixtape.",2:48,,"Apr 23, 2012",Full,High Quality,
ROYALTY,"???
(The Switch)","Track performed live at a La Blogothéque event in Los Angeles on April 23rd, 2012. Song intended for ROYALTY but didn't make the mixtape. Fan-dubbed title by ForeverChildish who compiled all the unreleased tracks from that era into a fan-made mixtape.",2:04,,"Apr 23, 2012",Full,High Quality,
ROYALTY,🏆 Origami,Unheard ROYALTY era song rumored to be in circulation.,,,"Mar 14, 2023",Rumored,Not Available,
"5 OG File(s)
6 Full
0 Tagged
0 Partial
0 Snippet(s)
13 Unavailable",Because The Internet,,,,,,,
Because The Internet,"🏆 Crawl [V1]
(prod. Donald Glover & Christian Rich)
(I. Crawl)",Stefan Ponce confirmed in 2014 that the original Crawl sample was James Brown but was changed after it couldn't be cleared.,,,,Confirmed,Not Available,
Because The Internet,"Worldstar [V1]
(feat. Swank & Steve G. Lover) (prod. Ludwig Görranson & Donald Glover)
(II. Worldstar)","OG mix of Worldstar, leaked on YouTube on October 24th, 2013. Features production differences from released version.",4:00,,"Oct 24, 2013",Full,CD Quality,https://pillows.su/f/9338a8fce57e40f6803ac044d47e0d93
Because The Internet,"Worldstar [V2]
(feat. Swank & Steve G. Lover) (prod. Ludwig Görranson & Donald Glover)
(II. Worldstar)","OG Filename: U4Ue4I03
OG File of Worldstar from the Because The Internet Screenplay website becausetheinter.net",4:05,,,OG File,CD Quality,https://pillows.su/f/f540600c14977aa488a89985848e47dc
Because The Internet,"The Worst Guys [Live Version]
(feat. Chance The Rapper)
(I. The Worst Guys)","OG version of The Worst Guys with a full verse by Chance The Rapper. Performed live at the Governors Ball on June 8th, 2014. Chance's verse was later used on his song ""Thotty"". Unknown if CDQ version exists.",,,"Jun 8, 2014",Full,Recording,https://pillows.su/f/95d55c9fc6f725f80bae0c44ab24c210
Because The Internet,"Telegraph Ave
(prod. Ludwig Görranson & Donald Glover)
(III. Telegraph Ave)","OG Filename: telegraph ave - Childish Gambino
Original version of ""Telegraph Ave"" uploaded to Donald's SoundCloud on November 28th, 2013. Has the original intro with no skit and Donald singing Lloyd's parts.",3:30,,"Nov 28, 2013",OG File,CD Quality,https://pillows.su/f/b6f244e828cc2ec4e2bd4e69821e29e4
Because The Internet,"🏆 3005
(prod. Hit-Boy)
(V. 3005)","Revealed in a 2014 interview with Zane Lowe, Donald had stated that producer Hit-Boy made the 'Trophies' beat for him before giving it to Drake. The hook for 3005 was recorded inititally over the instrumental for 'Trophies', and Donald decided he wasn't feeling it, so the song was handed over to Drake.",,,,Confirmed,Not Available,
Because The Internet,"🏆 3005 [V2]
(feat. Kendrick Lamar)
(V. 3005)",Version of 3005 that was possibly sent to Kendrick as Donald said in the same interview with Zane Lowe that Kendrick was supposed to be on the song.,,,,Confirmed,Not Available,
Because The Internet,"III. Urn [Live Version]
(prod. Ludwig Görranson & Donald Glover)
(Urn)","Has an alternate, longer instrumental.",2:20,,"Feb 4, 2014",Full,Recording,https://pillows.su/f/2963e3dadcf0013783954ee5f3b87d00
Because The Internet,"🏆 I. Pink Toes
(feat. Kid Cudi & Earl Sweatshirt) (prod. Ludwig Görranson & Donald Glover)
(Pink Toes)","Stefan Ponce confirmed in 2014 when asked about a Gambino/Cudi collab, he stated that was originally Pink Toes. When asked about the track with Earl, he said ""let's just say it's good Jhené ended up on it..""",,,,Confirmed,Not Available,
Because The Internet,"🏆 II. Earth: The Oldest Computer
(feat. Macklemore)
(Earth: The Oldest Computer)",Original version of Earth: The Oldest Computer with a Macklemore feature listed on initial booklets included with the vinyl release of 'Because The Internet'. Unknown if this version also has Azealia Banks.,,,,Confirmed,Not Available,
Because The Internet,"III. Life: The Biggest Troll [Andrew Auernheimer]
(prod. Ludwig Görranson & Donald Glover)
(Life: The Biggest Troll [Andrew Auernheimer])",From the album posted by Donald on twitter before its official release. This is the only song that is different from release due to cutting off to silence with ~10s remaining.,5:42,,"Jul 24, 2014",Full,High Quality,https://pillows.su/f/0f0b691281be734ea8d83440b0298998
Because The Internet,Please Leave a Light On [V1],"OG Filename: PleaseLeaveaLightOnTW1DC8-concept
Cover of the song by Beck. Made in 2013.",3:31,,"Jul 1, 2024",OG File,CD Quality,https://pillows.su/f/5dd9df11fd6c3aa58715ab4b272b5e7d
Because The Internet,⭐ Please Leave a Light On [V2],"OG Filename: PleaseLeaveaLightOn
Cover of the song by Beck. Made in 2013.",3:55,,"Jul 1, 2024",OG File,CD Quality,https://pillows.su/f/ab373b6e6db7b10ab25827e77d5de190
Because The Internet,"⭐ Melrose
(prod. Stefan Ponce, Ludwig Görranson)","Song tweeted by Donald to Jhene Aiko on November 6th, 2013. Only has a chorus with open verses. First half of the beat was produced by Stefan in 2006.",4:31,,"Nov 6, 2013",Full,CD Quality,https://pillows.su/f/5f367db8a19c06f5875f4235c74bdb30
Because The Internet,"⭐ Niggas Talking Bout Niggas
(feat. F.A.M. & Trinidad James) (prod. Stefan Ponce)
(So Profound)","OG Filename: Niggas Talking Bout Niggas
Snippet of this song can be heard in the 'Clapping for The Wrong Reasons' short film. Was later performed during the Deep Web Tour. Owned by previous enemy of the community Stefan Ponce, who released the song in all its glory for the 10th anniversary of BTI.",2:38,,"Dec 10, 2023",Full,High Quality,https://pillows.su/f/b53f9327ccfec5a0c836a099ad96bca5
Because The Internet,"What Kind of Love
(prod. Donald Glover & Ludwig Görranson)","OG Filename: what kind of love (rough)
OG file to What Kind of Love found on the Hackz Flash Drive included in limited edition copies of 'Because The Internet'. Titled as ""what kind of love (rough)"". Dated November 25th, 2013.",4:03,"Nov 25, 2013","Dec 10, 2013",OG File,High Quality,https://pillows.su/f/c6905572f68e5c21b412bad27d74267b
Because The Internet,"🏆 Human Sacrifice [V1]
(prod. Donald Glover & Ludwig Göransson)
(39.28, Human Dilemma, Party, Why Go To The Party)",Song was originally recorded and mixed at The Temple according to the Atavista vinyl booklet credits.,,,,Confirmed,Not Available,
Because The Internet,"🏆 ???
(feat. K.i.D)","KYLE, fka SuperDuperKyle or K.i.D. confirmed in a Reddit AMA in 2020 that him and Donald mad a song ""a long time ago."" He was pictured at The Temple during the making of BTI.",,,,Confirmed,Not Available,
Because The Internet,"???
(feat. Flying Lotus) (prod. Stefan Ponce)","Were in the studio during BTI Recording Sesisons, could be related to the freestyle they do in Clapping For The Wrong Reasons.",,,,Rumored,Not Available,
Because The Internet,???,Unheard throwaway said to be in circulation.,,,,Rumored,Not Available,
Because The Internet,???,Unheard throwaway said to be in circulation.,,,,Rumored,Not Available,
Because The Internet,🏆 Unknown [Mac Miller Collaboration],"Mac Miller mentioned in a Reddit AMA on July 15th, 2013 that he was ""supposed to send him some beats""",,,,Confirmed,Not Available,
Because The Internet,Unknown [Diplo Collaboration],"Diplo announced he was working with a song in the studio with Donald on December 17th, 2012.",,,,Confirmed,Not Available,
Because The Internet,Unknown [Kid Cudi Collaboration],Both Kid Cudi and Donald mentioned working on music together during the Because The Internet era in various interviews. This could be Pink Toes that Stefan Ponce confirmed exists.,,,,Confirmed,Not Available,
